image,n_cells,avg_major,std_major,avg_minor,std_minor,avg_area,std_area
t000.tif,32,114.86,82.44,66.71,38.92,6989.09,11135.61
t001.tif,46,88.57,67.38,50.81,34.8,4374.67,7475.89
t002.tif,36,98.54,82.4,63.58,43.55,6129.58,10585.08
t003.tif,32,104.59,81.0,67.97,49.69,6995.62,10392.56
t004.tif,40,95.83,77.52,57.13,37.43,5558.22,8615.75
t005.tif,39,96.49,74.86,61.19,38.52,5739.46,9571.25
t006.tif,35,102.09,76.26,66.78,41.62,6432.4,9410.46
t007.tif,30,115.38,76.06,69.67,43.33,7446.53,10053.57
t008.tif,31,112.27,80.08,70.15,41.56,7288.29,11664.67
t009.tif,36,100.98,71.23,64.62,47.56,6306.61,11124.41
t010.tif,29,122.81,87.21,71.45,39.91,7979.14,11662.44
t011.tif,36,101.7,77.41,63.03,38.68,6274.92,10131.56
t012.tif,35,105.3,82.19,62.65,42.77,6241.37,9963.07
t013.tif,32,112.04,76.13,66.04,39.75,6952.94,10396.6
t014.tif,44,86.28,55.96,56.27,44.39,4667.64,8117.62
t015.tif,38,94.8,76.91,57.08,39.63,5443.26,9354.82
t016.tif,32,104.36,76.12,68.38,40.9,6861.34,10357.21
t017.tif,32,104.57,77.69,68.28,44.2,6792.41,10718.16
t018.tif,35,98.94,80.1,63.95,43.82,6447.0,11189.75
t019.tif,27,121.95,94.24,75.51,39.06,8384.3,11683.98
t020.tif,23,136.93,99.23,85.65,40.63,10158.17,13107.8
t021.tif,34,109.28,84.09,63.31,37.67,6471.41,9754.62
t022.tif,30,116.18,89.62,69.74,39.63,7640.57,11120.5
t023.tif,36,104.03,86.3,59.36,39.36,6042.36,10369.29
t024.tif,44,92.94,64.02,53.83,36.53,4887.36,7979.59
t025.tif,52,81.63,72.6,46.89,32.58,3900.6,8113.13
t026.tif,48,84.96,66.41,52.08,36.81,4253.58,8121.9
t027.tif,42,90.24,68.33,55.86,38.96,5275.67,8638.18
t028.tif,36,98.97,85.06,58.89,41.86,6162.56,10551.64
